Datum,Kl,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Alby t�tort,Hornsgatan innerstad,
15-01-01,01:00,34.4776,37.705,0,12.4455,
15-01-01,02:00,44.7657,40.89,0,22.0325,
15-01-01,03:00,55.381,47.2374,0,32.1699,
15-01-01,04:00,58.2072,55.8049,0,32.3124,
15-01-01,05:00,59.4148,58.8074,0,36.45,
15-01-01,06:00,57.9551,60.9675,0,33.7999,
15-01-01,07:00,57.1401,61.66,0,40.7524,
15-01-01,08:00,57.7158,63.2449,0,40.4125,
15-01-01,09:00,59.7012,64.6375,0,45.2524,
15-01-01,10:00,59.8121,65.8424,0,44.5399,
15-01-01,11:00,61.9109,66.8749,0,41.46,
15-01-01,12:00,60.713,67.7874,0,38.6549,
15-01-01,13:00,58.4564,65.2048,0,38.5449,
15-01-01,14:00,55.6061,61.4224,0,34.2399,
15-01-01,15:00,53.8287,59.28,0,32.4224,
15-01-01,16:00,48.0874,55.4324,0,24.6025,
15-01-01,17:00,44.6121,53.7775,0,21.165,
15-01-01,18:00,48.3968,54.335,0,25.995,
15-01-01,19:00,56.3011,53.6349,0,33.7625,
15-01-01,20:00,56.4341,50.5574,0,30.5325,
15-01-01,21:00,52.1842,46.5275,0,30.6725,
15-01-01,22:00,50.8371,54.4,0,32.7125,
15-01-01,23:00,51.0941,58.575,0,37.535,
15-01-02,00:00,54.6794,58.9999,0,39.3849,
15-01-02,01:00,53.2194,57.3149,0,41.23,
15-01-02,02:00,51.8081,58.7899,0,38.39,
15-01-02,03:00,48.3293,54.8724,0,36.7225,
15-01-02,04:00,45.2,52.7924,0,34.595,
15-01-02,05:00,43.6142,50.8649,0,32.96,
15-01-02,06:00,42.7383,48.7999,0,31.295,
15-01-02,07:00,42.3278,47.84,0,30.1725,
15-01-02,08:00,43.0013,47.9299,0,27.58,
15-01-02,09:00,42.8311,48.1724,0,29.4075,
15-01-02,10:00,38.5977,49.455,0,27.84,
15-01-02,11:00,40.3365,50.7625,0,18.24,
15-01-02,12:00,56.1743,58.2625,0,24.0375,
15-01-02,13:00,60.6218,63.0599,0,30.2075,
15-01-02,14:00,59.8545,68.8824,0,29.3175,
15-01-02,15:00,61.1472,70.2349,0,25.97,
15-01-02,16:00,60.824,72.5574,0,28.01,
15-01-02,17:00,60.961,70.9049,0,28.995,
15-01-02,18:00,67.5923,67.0999,0,37.3074,
15-01-02,19:00,72.647,67.8574,0,46.145,
15-01-02,20:00,74.8318,69.7449,0,51.4175,
15-01-02,21:00,75.6147,72.5049,0,50.575,
15-01-02,22:00,75.8771,72.7924,0,47.3174,
15-01-02,23:00,76.0154,73.5449,0,50.52,
15-01-03,00:00,76.6587,73.9424,0,54.0099,
15-01-03,01:00,75.1195,73.4349,0,53.6949,
15-01-03,02:00,73.5876,72.8999,0,52.66,
15-01-03,03:00,73.1604,72.1849,0,53.7599,
15-01-03,04:00,73.119,71.2899,0,54.1974,
15-01-03,05:00,72.8879,71.0323,0,55.1799,
15-01-03,06:00,72.0923,72.1974,0,54.3124,
15-01-03,07:00,71.3436,73.4199,0,53.6849,
15-01-03,08:00,70.5083,73.8873,0,52.4199,
15-01-03,09:00,68.9771,73.08,0,49.3975,
15-01-03,10:00,67.7748,73.1523,0,46.0175,
15-01-03,11:00,68.361,72.8398,0,46.7524,
15-01-03,12:00,66.9619,72.1375,0,42.7875,
15-01-03,13:00,64.4863,72.3849,0,42.1774,
15-01-03,14:00,63.7839,72.7399,0,38.7274,
15-01-03,15:00,62.0572,72.9598,0,34.1924,
15-01-03,16:00,61.5847,72.5349,0,32.2725,
15-01-03,17:00,59.6626,70.5049,0,33.6774,
15-01-03,18:00,60.6449,71.6323,0,35.175,
15-01-03,19:00,63.1426,72.3724,0,38.915,
15-01-03,20:00,64.0548,72.4224,0,41.2675,
15-01-03,21:00,65.3563,72.6573,0,43.14,
15-01-03,22:00,67.1572,73.2675,0,45.0175,
15-01-03,23:00,67.0565,73.7599,0,45.15,
