Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
15-01-01,01:00,11.043,36.9308,33.3007,46.3249,4.49235,2.64566,7.14474,8.467,5.20824,5.79124,
15-01-01,02:00,15.2675,38.6093,26.0996,16.995,3.08847,2.201,7.37999,8.00923,2.868,2.94575,
15-01-01,03:00,13.3772,26.7874,18.4218,34.6625,2.08178,1.58475,6.715,5.79575,2.5425,2.496,
15-01-01,04:00,9.62173,30.5331,18.105,20.8625,1.64627,1.01672,3.8725,4.38474,2.263,2.30075,
15-01-01,05:00,3.50475,20.9088,11.0266,16.2925,1.40799,0.698099,4.16249,4.75674,1.866,1.806,
15-01-01,06:00,2.786,20.9984,10.8351,28.7924,2.4141,0.765198,6.03024,7.38599,1.61825,1.825,
15-01-01,07:00,4.5105,10.8383,6.36902,25.6125,2.0844,0.712698,6.26924,5.09949,2.20475,1.47475,
15-01-01,08:00,3.3845,8.28914,6.45178,7.17899,1.93122,0.787474,4.73475,3.72225,1.68025,1.8295,
15-01-01,09:00,1.975,7.26075,5.46996,7.86924,1.62062,0.956799,5.48249,4.16824,1.77575,1.5983,
15-01-01,10:00,3.85825,7.48082,6.83268,11.6107,2.04536,0.637323,6.41149,5.07974,2.59075,1.50132,
15-01-01,11:00,5.67274,15.5415,6.58425,13.92,1.75514,0.956324,7.3345,6.09574,2.081,1.39467,
15-01-01,12:00,7.15025,14.7529,14.5014,17.3775,2.21703,0.944823,9.53424,6.92674,2.21275,2.32574,
15-01-01,13:00,8.26424,17.751,14.0778,18.3825,2.05773,1.01302,10.5342,6.76524,2.634,3.23325,
15-01-01,14:00,10.825,17.8693,16.1167,16.8457,2.54411,1.06507,9.98923,7.32599,3.178,3.52425,
15-01-01,15:00,11.6425,20.593,14.6167,13.585,3.06835,2.1085,11.42,7.87424,3.596,5.8165,
15-01-01,16:00,13.85,29.9597,27.0736,19.1825,4.38945,2.0755,11.625,8.36523,3.8335,5.35699,
15-01-01,17:00,11.1225,26.9908,23.5197,23.5874,4.71824,2.3435,14.1475,7.24224,4.11174,4.7465,
15-01-01,18:00,9.84523,28.3018,17.9705,15.2325,3.63044,2.672,11.42,7.8585,3.77375,4.30249,
15-01-01,19:00,9.04024,20.1184,17.6319,13.73,2.90099,2.48375,10.1002,9.256,3.54525,4.23274,
15-01-01,20:00,12.7175,24.306,14.9387,19.335,2.87865,2.30375,11.2572,10.2415,3.25225,4.74774,
15-01-01,21:00,7.82799,17.0444,18.7044,23.5975,4.93861,2.1605,11.7925,6.59299,6.36674,3.11724,
15-01-01,22:00,6.20274,18.8781,12.7327,16.9875,5.66766,1.29755,10.8725,11.632,5.67899,2.30225,
15-01-01,23:00,5.42474,13.6049,10.732,17.9975,5.84726,1.73875,7.92799,8.94473,6.87348,2.49775,
15-01-02,00:00,4.24075,6.7291,10.3706,16.4875,2.88798,1.42233,4.54224,5.62675,4.66525,1.8775,
15-01-02,01:00,2.79775,5.79168,7.72513,12.5435,2.29592,1.06053,4.925,5.45149,3.82174,1.71375,
15-01-02,02:00,1.53272,13.1415,9.89484,9.83124,0.8944,1.20025,3.7305,1.884,4.07524,1.42875,
15-01-02,03:00,0.388885,5.90958,6.07323,7.32349,0.749068,1.55825,3.84974,1.901,3.19175,2.036,
15-01-02,04:00,0.705523,4.48006,6.51835,7.19949,1.17405,1.4015,3.736,2.0455,3.20325,1.467,
15-01-02,05:00,2.36115,4.66125,8.03773,8.49998,1.61743,1.24565,4.49199,2.9725,4.2475,1.92925,
15-01-02,06:00,5.66199,7.66663,13.1269,9.99924,2.17279,2.34625,5.61774,6.32299,6.53624,2.73675,
15-01-02,07:00,11.665,11.5083,18.3006,22.0925,2.92628,2.535,6.98374,9.84274,10.3672,3.36399,
15-01-02,08:00,9.56725,14.2347,42.2737,28.13,3.68325,3.15499,7.66824,12.275,10.5297,5.52525,
15-01-02,09:00,9.09573,11.7696,26.5456,29.5,4.77433,2.86525,7.424,11.0395,10.195,4.75249,
15-01-02,10:00,12.5225,14.9367,28.4074,31.5175,7.90664,2.837,11.2275,10.046,11.2675,3.7275,
15-01-02,11:00,24.4625,35.0981,31.4532,48.6249,9.83545,2.5335,14.1425,9.83824,14.2782,5.16924,
15-01-02,12:00,15.815,49.5475,27.0831,34.7974,4.31757,1.4798,13.24,14.1375,3.113,4.81149,
15-01-02,13:00,17.08,38.4543,38.7862,24.7975,3.55032,0.773249,15.2275,13.235,2.82574,3.20625,
15-01-02,14:00,15.8075,36.6965,43.6146,28.4175,4.19011,0.807899,14.34,21.5675,4.88474,5.29199,
15-01-02,15:00,20.825,42.5542,47.4769,40.6424,4.65147,0.785898,19.9375,24.145,4.58874,6.58149,
15-01-02,16:00,21.8475,48.9626,41.5156,33.4525,4.80251,0.725074,20.5375,22.7625,5.53199,11.7255,
15-01-02,17:00,21.845,37.6243,38.5758,29.7525,4.6442,1.00432,18.7075,15.965,3.79675,10.2795,
15-01-02,18:00,16.1625,38.1107,28.9507,23.5875,4.40532,1.3605,15.015,14.3125,4.25224,7.22724,
15-01-02,19:00,10.992,19.7388,18.9475,14.2025,2.99197,0.906699,12.57,11.305,3.39,5.15499,
15-01-02,20:00,10.172,12.7407,16.7809,12.8427,2.44563,0.804499,10.834,11.765,2.70925,3.1735,
15-01-02,21:00,9.29672,20.8072,20.001,10.8535,1.97779,1.15405,8.55574,8.702,2.7235,3.414,
15-01-02,22:00,7.75274,24.6861,20.5898,13.2772,1.48614,0.912824,7.22449,6.69249,2.384,3.688,
15-01-02,23:00,4.76274,21.4964,15.6859,13.395,0.998313,0.972597,4.1915,6.32774,2.09225,2.956,
15-01-03,00:00,3.27125,12.596,22.6942,10.7975,0.486898,0.786398,3.3945,5.63274,1.61775,2.66025,
15-01-03,01:00,3.2445,6.6031,14.0414,10.1797,0.344126,0.994932,3.55275,5.15549,1.36375,2.4415,
15-01-03,02:00,1.22825,13.3017,12.8895,8.89124,1.32776,0.679499,3.13575,4.55074,1.3545,1.807,
15-01-03,03:00,0.711524,7.50539,12.5852,13.6082,0.932496,0.660723,3.46175,3.388,1.3735,1.4775,
15-01-03,04:00,0.521625,8.16757,6.63602,5.97924,0.937661,0.649999,3.01525,2.617,1.233,1.58252,
15-01-03,05:00,0.815599,5.65896,6.07288,5.68749,0.581388,0.663774,2.58125,2.4435,1.12332,0.774599,
15-01-03,06:00,0.847074,4.56181,4.12014,6.68748,0.85416,0.629623,4.0535,4.01324,1.48075,1.08615,
15-01-03,07:00,1.85475,5.53069,6.65188,6.25599,1.19084,0.674373,3.58875,6.00249,1.61975,1.535,
15-01-03,08:00,2.944,5.11912,9.80849,9.86374,1.63572,0.664673,4.0435,7.40449,1.6515,1.60025,
15-01-03,09:00,5.47249,10.5426,8.39571,9.58499,2.22118,0.656399,4.7605,6.90824,3.96325,2.445,
15-01-03,10:00,6.97025,10.915,15.7639,13.2975,2.36787,0.551665,6.24399,6.82749,3.56099,1.725,
15-01-03,11:00,9.06573,14.1541,18.6363,15.835,2.86109,0.615898,7.89799,11.227,7.32049,2.104,
