Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
15-01-01,01:00,27.92,,32.4675,101.217,57.0024,12.7762,87.0199,28.3675,7.65199,41.1124,13.158,
15-01-01,02:00,15.54,,10.9625,12.451,13.002,4.38924,12.39,8.50249,6.627,8.56999,4.2885,
15-01-01,03:00,17.08,,13.7575,12.1625,12.8425,6.44899,16.92,8.66249,8.03299,10.7902,5.18674,
15-01-01,04:00,15.16,,15.15,16.215,13.8725,11.8425,15.7,10.5295,9.55499,11.325,9.95874,
15-01-01,05:00,16.285,,15.265,14.5075,14.08,11.7725,14.02,12.1225,10.84,12.6225,9.78149,
15-01-01,06:00,14.18,,15.02,13,14.3675,13.0225,12.52,12.6675,12.28,12.4375,12.81,
15-01-01,07:00,16.0925,,13.72,12.13,13.3375,12.3325,13.33,12.58,12.69,12.4,11.2075,
15-01-01,08:00,15.295,,13.6675,12.5675,12.5025,15.5075,13.34,11.985,13.03,12.6925,12.89,
15-01-01,09:00,15.96,,14.69,13.235,13.125,14.0225,14.51,13.8175,13.36,13.295,12.9125,
15-01-01,10:00,16.95,,15.7725,13.9075,13.2825,13.175,13.87,15.82,13.63,13.2925,12.3425,
15-01-01,11:00,16.54,,13.18,14.8175,13.5425,12.4725,14.11,13.62,13.06,12.965,11.9275,
15-01-01,12:00,12.62,,9.83348,10.9032,10.3397,11.6555,13.49,10.4852,12.46,9.05273,9.65149,
15-01-01,13:00,12.88,,10.5512,12.1775,10.4677,11.3375,13.59,10.008,12.06,9.07173,10.6807,
15-01-01,14:00,11.9075,,10.9175,10.4025,9.77324,8.21649,11.55,9.23973,11.65,8.50049,6.90424,
15-01-01,15:00,11.8775,,9.46724,9.51924,9.13649,8.7775,10.97,8.6265,10.24,7.98249,8.48499,
15-01-01,16:00,11.3037,,10.3292,7.83174,8.63223,7.37875,12.28,8.61124,8.45799,7.75224,6.20525,
15-01-01,17:00,8.97624,,8.62698,11.0022,8.17198,6.67549,10.65,7.37224,8.036,7.12449,6.53724,
15-01-01,18:00,8.87573,,8.24924,7.25249,6.20649,7.03374,9.81499,5.55675,7.26199,5.27799,4.99924,
15-01-01,19:00,11.9225,,9.87199,12.2175,9.38799,6.22099,14.75,8.92299,7.058,8.89999,6.60124,
15-01-01,20:00,15.0925,,11.7352,12.7465,11.8102,7.83074,14.51,13.1635,7.23499,10.3705,7.16674,
15-01-01,21:00,13.3375,,13.7275,12.7225,13.2775,9.65424,14.79,13.28,9.362,11.8725,8.99074,
15-01-01,22:00,13.9125,,13.0675,14.6575,12.6825,13.3525,11.78,12.0225,11.47,11.575,11.3775,
15-01-01,23:00,11.1,,11.1732,11.8675,10.2102,13.395,9.769,10.401,12.33,9.62125,11.3375,
15-01-02,00:00,10.945,,9.26874,13.515,9.00574,11.1562,8.35199,8.80524,13.16,8.53899,10.837,
15-01-02,01:00,9.00024,,7.48849,6.85024,6.80174,7.16049,6.328,7.71825,11.09,7.06974,7.42449,
15-01-02,02:00,7.00299,,4.51424,7.31924,5.57024,7.33524,5.91,5.07199,9.112,4.98299,7.48774,
15-01-02,03:00,3.974,,2.66,3.488,2.53825,4.23524,2.712,1.21732,6.48199,2.5005,2.958,
15-01-02,04:00,1.1444,,1.73,,1.08757,1.57,1.089,1.26422,4.001,1.4125,0.629264,
15-01-02,05:00,1.74973,,1.8824,1.53193,0.622623,1.32307,0.5189,0.269639,3.457,1.01737,1.46725,
15-01-02,06:00,5.13424,,2.61875,3.333,1.56825,2.39,1.453,1.04048,3.086,1.87,1.91892,
