Datum,Kl,Essingeleden,Hornsgatan innerstadsgata,Sveav�gen innerstadsgata,Uppsala innerstadsgata,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Folkungagatan innerstadsgata,Uppsala t�tort,
16-01-01,01:00,25.3017,21.0296,27.0055,8.92578,21.0377,4.54818,,8.35019,
16-01-01,02:00,7.79456,7.32062,9.02568,10.864,8.5948,4.50439,,12.4085,
16-01-01,03:00,9.15675,7.23931,8.45459,12.4087,9.25375,4.26443,,13.0014,
16-01-01,04:00,6.57932,5.9793,5.96761,5.70086,8.74408,4.02085,,5.0582,
16-01-01,05:00,9.2668,6.26167,6.96258,6.45244,6.97763,5.69008,,6.54771,
16-01-01,06:00,7.14299,6.82179,7.05122,5.80823,8.18201,7.42476,,5.46032,
16-01-01,07:00,8.9993,8.15891,6.63776,5.86055,6.86906,6.73642,,5.06309,
16-01-01,08:00,9.10541,7.72127,7.22881,8.21072,6.86234,6.1134,,8.04469,
16-01-01,09:00,9.05742,6.55965,4.78138,8.16153,8.70558,6.07827,,7.82317,
16-01-01,10:00,8.79967,6.3158,6.49504,8.2002,7.61801,6.0572,,8.21512,
16-01-01,11:00,7.00416,6.49215,5.90993,6.461,5.81507,5.74696,,6.17766,
16-01-01,12:00,9.38646,7.01249,6.18041,4.23431,6.93726,5.23076,,3.70763,
16-01-01,13:00,9.43066,6.58269,6.61368,7.39579,7.5377,4.05239,,7.01937,
16-01-01,14:00,8.33438,4.862,4.48922,6.90719,5.08821,3.02656,,6.72021,
16-01-01,15:00,9.364,4.63631,3.48305,4.46186,5.62162,2.73791,,5.34668,
16-01-01,16:00,7.69334,5.76447,4.01997,4.49525,3.65855,2.45217,,5.82156,
16-01-01,17:00,4.5726,3.33094,-0.239337,4.14371,0.455154,2.62513,,5.48473,
16-01-01,18:00,5.61034,6.19074,5.26073,3.72974,4.43218,2.85066,,4.11908,
16-01-01,19:00,5.68941,4.56483,5.27142,3.73511,3.69574,2.95219,,4.66423,
16-01-01,20:00,6.8078,4.76365,4.72538,2.60814,6.83564,3.28333,,3.7168,
16-01-01,21:00,7.42243,4.2569,3.58632,4.63058,4.11536,3.05813,,4.42868,
16-01-01,22:00,4.17386,3.0659,2.31051,4.9845,2.55344,2.54672,,3.39655,
16-01-01,23:00,4.19598,3.32692,3.44912,3.09584,3.2029,2.13253,,1.72034,
16-01-02,00:00,4.306,2.35257,4.14401,3.39008,2.65824,1.62389,,2.54496,
16-01-02,01:00,4.09585,1.72682,2.58335,4.5794,1.77838,2.33067,,1.35955,
16-01-02,02:00,3.62421,2.25869,1.34332,4.11513,2.1266,3.01301,,2.82125,
16-01-02,03:00,4.20689,3.82544,2.29316,4.74635,3.01813,3.18066,,2.52814,
16-01-02,04:00,2.96735,4.3938,3.33688,2.98157,3.40557,3.54395,,1.79558,
16-01-02,05:00,2.9093,3.64489,2.40366,3.80418,3.25264,3.23629,,2.98915,
16-01-02,06:00,3.88906,3.82772,2.06245,3.75455,2.87292,2.75057,,2.34402,
16-01-02,07:00,3.05482,2.00611,2.17491,3.73885,3.4631,3.32526,,1.768,
16-01-02,08:00,3.08378,2.71844,2.60348,5.52192,2.0012,3.57979,,2.46669,
16-01-02,09:00,11.5096,4.01959,3.00183,7.56487,3.95801,3.34849,,4.31236,
16-01-02,10:00,8.0661,4.35134,3.77447,5.49626,2.24343,3.34811,,4.31834,
16-01-02,11:00,9.33379,3.15942,6.14457,0.959735,5.19807,3.68651,,1.47477,
16-01-02,12:00,8.0928,4.72968,5.3652,8.43349,6.04266,4.19839,,3.4557,
16-01-02,13:00,7.9626,6.4212,6.16216,10.9735,5.97192,4.89019,,6.30505,
16-01-02,14:00,6.91531,4.27029,3.4253,6.15359,2.26762,5.56327,,5.37777,
16-01-02,15:00,11.7408,5.50435,4.85491,4.79447,4.17941,5.53926,,5.33582,
16-01-02,16:00,11.5105,5.75302,7.1332,5.81351,6.56609,5.26382,,6.76573,
16-01-02,17:00,9.51387,5.26273,5.80862,3.70911,5.79488,4.73156,,6.37903,
16-01-02,18:00,13.8734,7.04695,8.94731,5.50639,8.06064,4.47163,,6.54176,
16-01-02,19:00,11.8053,6.86605,4.91094,8.22348,7.4193,4.61114,,9.05487,
16-01-02,20:00,12.9382,6.49415,8.5672,7.22441,5.72781,4.99509,,8.30362,
16-01-02,21:00,8.52516,4.42307,5.46469,,5.39587,4.77165,,5.84918,
16-01-02,22:00,11.9579,4.80034,5.67215,,4.62196,4.5165,,4.93621,
16-01-02,23:00,10.9316,7.18058,7.18887,,6.8405,4.22402,,3.8467,
16-01-03,00:00,6.52811,5.60869,4.58298,,5.55719,4.01792,,3.93376,
16-01-03,01:00,3.96233,4.2495,4.08765,,3.95279,3.9792,,3.86461,
16-01-03,02:00,5.34809,5.41196,4.20715,,3.98492,4.00741,,4.17924,
16-01-03,03:00,4.2977,3.85181,3.34619,,3.29565,3.71046,,3.2065,
16-01-03,04:00,3.54518,3.49915,2.835,,3.73631,3.4451,,2.33146,
16-01-03,05:00,3.16521,2.82159,2.13732,,3.10258,3.40427,,3.36691,
16-01-03,06:00,4.73097,4.67285,3.52445,,4.61655,3.16411,,2.28259,
16-01-03,07:00,4.08173,4.43621,3.42482,,4.29674,3.54316,,3.66631,
16-01-03,08:00,3.76083,2.05788,2.45897,,4.05629,3.53242,,3.41706,
16-01-03,09:00,4.83789,3.36866,3.29024,,3.3679,3.03163,,1.85266,
16-01-03,10:00,6.60514,3.38884,2.58778,,3.33845,2.60641,,3.38759,
16-01-03,11:00,10.364,5.1038,4.30431,,4.70932,2.38643,,4.23831,
16-01-03,12:00,9.41165,4.85378,5.78312,,5.23086,2.18034,,3.21549,
16-01-03,13:00,10.7223,5.41218,5.34438,,4.59512,3.12418,,5.68166,
16-01-03,14:00,12.4881,6.02777,4.71877,,3.74406,4.00768,,4.4207,
16-01-03,15:00,10.6087,7.31049,4.26449,,5.72472,4.00133,,6.01068,
16-01-03,16:00,8.24283,6.0497,5.14494,,3.55349,3.92612,,5.40775,
16-01-03,17:00,7.79301,4.72916,5.37345,,4.00682,3.8191,,4.90806,
16-01-03,18:00,7.4345,3.65852,5.69422,,4.49734,3.48468,,3.01419,
16-01-03,19:00,6.1239,6.14185,5.20757,,4.85784,3.22549,,2.49627,
16-01-03,20:00,6.86531,3.29262,6.40498,,5.33802,3.36473,,2.88528,
16-01-03,21:00,7.58469,5.82845,5.33383,3.76917,4.81868,3.46841,,3.83921,
16-01-03,22:00,5.59746,3.80225,5.01936,4.31384,2.79956,3.32444,,2.4636,
16-01-03,23:00,5.82189,4.88367,5.24535,3.36524,6.19322,3.1719,,3.28433,
16-01-04,00:00,5.11148,5.41649,5.06252,2.74742,4.19839,2.91659,,2.63617,
16-01-04,01:00,6.30443,5.83189,3.24179,3.25742,4.40853,2.67909,,3.50938,
16-01-04,02:00,5.87656,4.90365,2.19707,1.60581,2.63858,2.26564,,0.793742,
16-01-04,03:00,4.29491,3.96932,2.45694,2.10076,0.48447,2.51319,,2.10757,
16-01-04,04:00,4.77402,3.83988,2.20901,2.69474,1.11512,2.83584,,3.54367,
16-01-04,05:00,6.23306,3.21723,1.61077,2.28479,2.15184,2.12345,,1.70799,
16-01-04,06:00,13.3842,3.17992,1.25263,2.40649,2.43441,1.56036,,2.15578,
16-01-04,07:00,9.21889,3.83061,3.55777,2.24791,2.19753,1.22073,,0.844773,
16-01-04,08:00,6.54476,5.02052,1.78557,2.30775,-0.248029,0.838676,,0.603571,
16-01-04,09:00,5.81577,2.78308,1.50823,1.27862,3.00517,0.436868,,0.477301,
16-01-04,10:00,6.54514,3.39927,1.61261,1.04749,2.86998,0.245383,,0.332383,
16-01-04,11:00,4.4643,2.69387,0.321979,1.37088,0.379977,-0.372101,,0.0924524,
16-01-04,12:00,3.21876,1.71782,0.625964,0.518408,1.31038,-1.01395,,-1.77086,
16-01-04,13:00,2.59724,2.22627,0.387001,-0.239678,2.98135,-1.18533,,-1.77162,
