Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,Botkyrka H�gelbyleden,
16-01-01,01:00,53.7424,12.0983,47.0723,56.5925,6.17602,3.31667,30.6949,12.7922,7.98924,6.56654,
16-01-01,02:00,68.3749,15.3572,48.3468,55.6425,5.83272,2.164,17.88,5.38799,6.01999,2.70715,
16-01-01,03:00,67.4524,10.2339,36.1898,76.5549,6.25898,2.44225,18.7075,8.86649,5.82449,2.8768,
16-01-01,04:00,46.3875,10.3423,55.6461,63.16,5.15559,2.5195,10.477,3.98124,5.46299,2.66982,
16-01-01,05:00,36.3375,47.1935,47.6673,44.8774,4.6909,1.9085,9.07874,2.5555,4.80824,3.31405,
16-01-01,06:00,29.2574,7.76899,43.4391,52.275,3.95936,2.4875,14.3445,2.42324,4.05225,2.71342,
16-01-01,07:00,45.71,7.68406,25.2258,52.7275,6.25391,2.45575,18.54,6.13999,3.63675,2.8723,
16-01-01,08:00,44.3875,6.2402,16.0259,21.9475,5.89714,2.56575,23.6075,4.15274,7.32199,3.39585,
16-01-01,09:00,41.8149,5.40464,6.69645,11.9597,4.53656,2.62575,22.165,4.45024,6.05649,2.77012,
16-01-01,10:00,48.39,5.53705,14.1456,15.6317,5.01591,2.624,27.7075,5.16499,4.78099,2.40587,
16-01-01,11:00,54.08,5.26809,15.9962,21.3925,4.72607,2.64275,31.18,8.81798,5.49225,3.05477,
16-01-01,12:00,73.6624,6.69135,14.0258,21.59,6.04084,2.8925,27.6025,11.4892,6.26324,3.5917,
16-01-01,13:00,98.3224,8.20978,13.7234,21,6.46378,1.94497,26.0175,14.5625,6.09499,4.07379,
16-01-01,14:00,97.7124,9.61917,24.0088,20.95,6.7728,1.7755,34.8224,26.5625,7.06425,4.79454,
16-01-01,15:00,116.59,10.1071,17.268,31,7.76836,1.5255,36.3975,26.5075,8.50648,4.74579,
16-01-01,16:00,98.8074,14.5224,15.7715,14.79,9.96245,1.347,46.8475,39.9324,8.71298,4.41904,
16-01-01,17:00,77.7573,9.96962,13.3768,11.7032,8.57704,1.17632,44.1949,25.7875,6.81774,4.0478,
16-01-01,18:00,70.0524,10.7392,19.3366,21.46,9.03668,2.16275,47.515,25.8224,8.41624,3.9623,
16-01-01,19:00,86.2399,9.58253,9.67812,16.4877,9.32718,1.11705,45.4999,22.065,6.64624,2.14217,
16-01-01,20:00,66.5023,6.97599,19.7239,26.5775,7.07621,1.27647,40.1075,22.565,6.78849,5.04479,
16-01-01,21:00,57.0299,7.44711,11.4135,14.1277,5.81383,1.38337,31.56,20.3,6.70974,2.02004,
16-01-01,22:00,43.6849,5.85416,9.37921,9.99023,6.19711,1.9245,38.265,13.665,5.90749,3.91649,
16-01-01,23:00,52.905,15.1552,11.7927,24.9925,4.78928,0.857624,39.0574,7.59373,4.44225,1.66747,
16-01-02,00:00,49.3749,15.416,32.4751,23.0425,4.19507,1.1229,38.7125,8.04498,3.76125,2.2786,
16-01-02,01:00,46.1324,7.75464,9.20433,9.80899,5.93557,2.46333,30.9075,14.9725,6.82075,2.71535,
16-01-02,02:00,8.26048,8.55949,4.29499,3.3535,3.92924,1.1525,30.5025,4.06174,4.28825,6.02754,
16-01-02,03:00,4.99924,5.82159,6.67947,3.78075,3.85483,0.902124,15.7342,3.97299,4.39874,1.29875,
16-01-02,04:00,5.03499,16.1862,3.01833,3.21424,3.71678,0.487074,5.11399,3.33149,2.5375,0.860874,
16-01-02,05:00,5.84924,2.5435,1.93686,6.42899,2.3984,0.875299,7.39874,5.23649,3.56525,0.621099,
16-01-02,06:00,4.55099,7.75821,3.29396,9.93175,3.02599,1.9385,13.0292,8.43098,4.24574,0.482649,
16-01-02,07:00,8.01248,5.06212,3.68167,6.11774,3.67059,1.07457,16.865,12.535,5.2775,1.1959,
16-01-02,08:00,50.0074,2.84279,9.58745,7.80524,5.83206,1.14972,16.21,14.562,5.10049,1.2608,
16-01-02,09:00,62.8748,3.03621,4.2804,11.6975,5.77859,1.08432,27.0575,15.145,6.55975,1.58324,
16-01-02,10:00,85.9874,4.56488,23.7286,24.84,5.19965,1.01279,39.4449,24.8075,8.44949,1.79906,
16-01-02,11:00,129.7,24.495,50.8582,37.2075,8.1752,1.20601,43.6899,36.1399,9.72398,2.57597,
16-01-02,12:00,123.725,23.2966,27.6914,56.1324,9.97614,1.17202,53.3024,53.2675,10.49,3.9758,
16-01-02,13:00,137.275,17.0157,45.3726,63.9849,8.90222,1.55525,62.5724,59.5699,10.1575,4.68804,
16-01-02,14:00,155.025,17.5417,68.6625,132.535,9.41496,1.3904,89.1323,42.4525,17.7375,3.99079,
