year,datum,Kl,pm25,pm10,no2
2015,15-01-01,1:00,19.785,27.92,18.7725
2015,15-01-01,2:00,4.45274,15.54,24.985
2015,15-01-01,3:00,4.62049,17.08,19.825
2015,15-01-01,4:00,5.30824,15.16,13.7905
2015,15-01-01,5:00,6.64874,16.285,5.78724
2015,15-01-01,6:00,5.86324,14.18,5.11374
2015,15-01-01,7:00,4.50199,16.0925,8.28374
2015,15-01-01,8:00,6.43549,15.295,6.29673
2015,15-01-01,9:00,4.6945,15.96,3.78925
2015,15-01-01,10:00,5.4445,16.95,7.68674
2015,15-01-01,11:00,5.64999,16.54,10.1187
2015,15-01-01,12:00,4.53999,12.62,13.1475
2015,15-01-01,13:00,6.563,12.88,14.7725
2015,15-01-01,14:00,5.45149,11.9075,20.4375
2015,15-01-01,15:00,6.91924,11.8775,20.85
2015,15-01-01,16:00,7.10874,11.3037,25.8875
2015,15-01-01,17:00,3.50225,8.97624,20.2875
2015,15-01-01,18:00,4.3195,8.87573,18.07
2015,15-01-01,19:00,5.64999,11.9225,16.2025
2015,15-01-01,20:00,6.06824,15.0925,21.955
2015,15-01-01,21:00,6.30899,13.3375,12.5272
2015,15-01-01,22:00,6.02425,13.9125,9.44974
2015,15-01-01,23:00,4.24875,11.1,8.31699
2015,15-01-02,0:00,3.5645,10.945,6.58624
2015,15-01-02,1:00,2.82475,9.00024,6.19974
2015,15-01-02,2:00,2.52375,7.00299,2.71575
2015,15-01-02,3:00,1.46425,3.974,1.609
2015,15-01-02,4:00,0.0413075,1.1444,1.92675
2015,15-01-02,5:00,0.851949,1.74973,4.41999
2015,15-01-02,6:00,1.52627,5.13424,11.0545
2015,15-01-02,7:00,-0.346524,5.409,22.94
2015,15-01-02,8:00,-0.11319,4.38149,18.35
2015,15-01-02,9:00,1.38942,5.85524,16.1775
2015,15-01-02,10:00,4.1095,9.45874,26.0125
2015,15-01-02,11:00,6.62274,20.6125,49.0174
2015,15-01-02,12:00,4.64799,18.775,36.9774
2015,15-01-02,13:00,7.13374,12.9075,40.3574
2015,15-01-02,14:00,7.47624,15.8125,35.6674
2015,15-01-02,15:00,6.14075,27.8125,43.835
2015,15-01-02,16:00,5.05599,23.9825,44.9924
2015,15-01-02,17:00,3.44675,24.09,43.4274
2015,15-01-02,18:00,2.11402,27.9575,30.6575
2015,15-01-02,19:00,2.53575,25.1275,21.165
2015,15-01-02,20:00,2.9995,85.6749,19.01
2015,15-01-02,21:00,2.24225,26.4075,17.52
2015,15-01-02,22:00,1.57775,35.5074,13.4725
2015,15-01-02,23:00,0.884073,34.8975,8.68599
2015,15-01-03,0:00,0.889824,28.265,6.57249
2015,15-01-03,1:00,1.9825,19.3025,6.79274
2015,15-01-03,2:00,1.7175,11.191,2.951
2015,15-01-03,3:00,1.751,6.65574,2.53175
2015,15-01-03,4:00,0.310625,4.3335,2.07925
2015,15-01-03,5:00,0.0494251,3.56599,2.89125
2015,15-01-03,6:00,-0.0678002,3.057,2.83975
2015,15-01-03,7:00,0.531096,7.82399,5.23724
2015,15-01-03,8:00,2.622,23.485,6.74024
2015,15-01-03,9:00,1.2273,25.465,11.4505
2015,15-01-03,10:00,0.404567,35.8099,13.9725
2015,15-01-03,11:00,0.357804,32.8674,17.39
2015,15-01-03,12:00,1.2084,36.0674,21.81
2015,15-01-03,13:00,2.03825,35.52,29.0999
2015,15-01-03,14:00,1.3913,37.2675,25.9425
2015,15-01-03,15:00,2.15025,37.3875,29.005
2015,15-01-03,16:00,1.49437,39.3699,32.8074
2015,15-01-03,17:00,1.6135,35.2999,32.6224
2015,15-01-03,18:00,1.25355,37.1749,32.275
2015,15-01-03,19:00,0.745099,38.6774,35.4899
2015,15-01-03,20:00,0.1288,24.1875,21.0175
2015,15-01-03,21:00,0.552474,21.635,14.855
2015,15-01-03,22:00,0.668249,23.6825,15.465
2015,15-01-03,23:00,0.819524,18.3625,14.6125
2015,15-01-04,0:00,0.37051,13.26,13.095
2015,15-01-04,1:00,-0.228675,13.0075,10.1012
2015,15-01-04,2:00,-0.1155,10.8,7.03699
2015,15-01-04,3:00,-0.115662,9.14499,6.66724
2015,15-01-04,4:00,-0.710423,7.34899,3.4155
2015,15-01-04,5:00,-1.02112,9.13974,3.94875
2015,15-01-04,6:00,-0.394575,10.5827,5.44199
2015,15-01-04,7:00,-1.3555,14.655,9.04498
2015,15-01-04,8:00,-0.387239,15.3775,13.3575
2015,15-01-04,9:00,-0.527874,14.125,12.467
2015,15-01-04,10:00,-0.784849,23.5125,27.295
2015,15-01-04,11:00,-0.634349,36.0449,32.6349
2015,15-01-04,12:00,0.493424,48.6799,42.9899
2015,15-01-04,13:00,0.549899,59.2324,46.035
2015,15-01-04,14:00,0.623549,58.4924,50.3649
2015,15-01-04,15:00,1.984,64.2274,62.7649
2015,15-01-04,16:00,2.51475,70.7899,66.9873
2015,15-01-04,17:00,2.56824,70.5549,62.21
2015,15-01-04,18:00,2.62675,61.395,51.9149
2015,15-01-04,19:00,2.15675,48.2849,42.95
2015,15-01-04,20:00,1.56687,43.5125,41.535
2015,15-01-04,21:00,1.24717,38.4075,31.845
2015,15-01-04,22:00,0.328902,29.57,28.9
2015,15-01-04,23:00,0.217899,21.855,19.5875
2015,15-01-05,0:00,0.468099,15.0825,10.67
2015,15-01-05,1:00,0.927949,11.8825,8.34598
2015,15-01-05,2:00,1.23715,9.73799,5.34525
2015,15-01-05,3:00,2.82175,9.63774,5.01149
2015,15-01-05,4:00,1.52435,10.0652,7.12998
2015,15-01-05,5:00,2.46075,10.32,20.6125
2015,15-01-05,6:00,3.0095,19.17,54.5099
2015,15-01-05,7:00,4.67625,36.2675,133.782
2015,15-01-05,8:00,6.64474,46.8699,149.425
2015,15-01-05,9:00,6.95499,47.39,164.55
2015,15-01-05,10:00,5.88149,54.7175,144.475
2015,15-01-05,11:00,9.33699,97.3174,161.575
2015,15-01-05,12:00,7.78874,96.1774,136.25
2015,15-01-05,13:00,7.3865,109.125,151.975
2015,15-01-05,14:00,8.43674,111.45,189.3
2015,15-01-05,15:00,8.74724,99.2675,229.3
2015,15-01-05,16:00,9.65773,99.9799,224.625
2015,15-01-05,17:00,9.80923,85.8875,231.9
2015,15-01-05,18:00,10.102,75.3674,283.25
2015,15-01-05,19:00,12.79,64.5824,250.15
2015,15-01-05,20:00,14.155,48.2424,178.8
2015,15-01-05,21:00,19.2775,55.72,245.5
2015,15-01-05,22:00,16.6325,48.3799,236.45
2015,15-01-05,23:00,15.9975,44.8799,204.9
2015,15-01-06,0:00,16.86,39.1774,183.975
2015,15-01-06,1:00,16.2325,33.8224,120.635
2015,15-01-06,2:00,15.62,35.6574,117.727
2015,15-01-06,3:00,16.9475,37.1649,126.227
2015,15-01-06,4:00,12.55,26.445,81.9198
2015,15-01-06,5:00,8.73975,18.595,60.3625
2015,15-01-06,6:00,7.24249,15.365,68.5574
2015,15-01-06,7:00,7.00449,16.4425,97.5399
2015,15-01-06,8:00,6.11175,14.0875,64.5524
2015,15-01-06,9:00,7.69299,21.9425,109.595
2015,15-01-06,10:00,6.94025,25.8575,114.455
2015,15-01-06,11:00,5.49674,27.47,153.75
2015,15-01-06,12:00,4.01749,29.5825,132.5
2015,15-01-06,13:00,5.03449,40.3425,129.75
2015,15-01-06,14:00,4.89349,26.475,88.7948
2015,15-01-06,15:00,4.25749,25.0925,91.4073
2015,15-01-06,16:00,2.77175,16.0175,60.6249
2015,15-01-06,17:00,3.6295,17.415,48.0374
2015,15-01-06,18:00,4.34624,15.1575,68.6024
2015,15-01-06,19:00,2.72025,11.9355,54.3249
2015,15-01-06,20:00,2.37025,8.34248,38.9299
2015,15-01-06,21:00,4.46849,9.16599,29.505
2015,15-01-06,22:00,6.481,13.1332,33.0975
2015,15-01-06,23:00,5.43774,17.9925,27.9725
2015,15-01-07,0:00,5.16624,13.3125,13.565
2015,15-01-07,1:00,4.32999,9.76474,3.48774
2015,15-01-07,2:00,3.94075,9.57274,5.84224
2015,15-01-07,3:00,2.85374,10.0607,4.13725
2015,15-01-07,4:00,4.46524,11.7825,7.57949
2015,15-01-07,5:00,4.00199,12.445,6.48699
2015,15-01-07,6:00,6.18399,26.045,38.9474
2015,15-01-07,7:00,8.53299,33.59,66.0574
2015,15-01-07,8:00,7.68275,31.9275,90.1698
2015,15-01-07,9:00,8.46748,27.7875,84.2024
2015,15-01-07,10:00,8.23224,29.3925,86.7924
2015,15-01-07,11:00,9.18298,23.7475,66.7998
2015,15-01-07,12:00,8.98573,22.175,67.2148
2015,15-01-07,13:00,9.69748,23.475,63.1524
2015,15-01-07,14:00,11.235,28.8075,82.0698
2015,15-01-07,15:00,12.75,30.9625,93.6775
2015,15-01-07,16:00,13.4425,25.905,84.8873
2015,15-01-07,17:00,12.7875,21.49,67.2173
2015,15-01-07,18:00,11.3252,22.1775,80.2024
2015,15-01-07,19:00,11.98,24.5375,79.0073
2015,15-01-07,20:00,12.72,18.14,44.7324
2015,15-01-07,21:00,11.4652,16.775,43.1624
2015,15-01-07,22:00,10.8262,15.3825,53.1375
2015,15-01-07,23:00,10.2745,12.8925,23.2125
2015,15-01-08,0:00,8.95149,12.8675,17.5325
2015,15-01-08,1:00,7.79724,7.84824,13.92
2015,15-01-08,2:00,5.38074,5.93924,10.9795
2015,15-01-08,3:00,2.61475,7.68749,6.05824
2015,15-01-08,4:00,0.901824,6.328,7.40049
2015,15-01-08,5:00,1.0824,5.703,6.66524
2015,15-01-08,6:00,1.9615,9.46724,22.206
2015,15-01-08,7:00,2.53325,15.34,57.4149
2015,15-01-08,8:00,2.48249,10.8185,50.5974
2015,15-01-08,9:00,1.63225,6.02749,71.8748
2015,15-01-08,10:00,3.24025,7.38699,39.2025
2015,15-01-08,11:00,3.986,7.71674,30.33
2015,15-01-08,12:00,2.5525,7.44099,48.1025
2015,15-01-08,13:00,1.90325,7.39574,63.4849
2015,15-01-08,14:00,2.32307,6.937,65.585
2015,15-01-08,15:00,2.843,7.80325,72.4498
2015,15-01-08,16:00,4.63674,7.20124,68.1448
2015,15-01-08,17:00,4.12699,11.63,94.5624
2015,15-01-08,18:00,2.277,10.965,82.9524
2015,15-01-08,19:00,2.78275,11.1395,49.455
2015,15-01-08,20:00,4.40824,14.0775,46.8224
2015,15-01-08,21:00,2.18025,13.445,32.59
2015,15-01-08,22:00,2.0045,11.565,22.4025
2015,15-01-08,23:00,2.845,12.275,30.4099
2015,15-01-09,0:00,1.98942,11.2125,16.875
2015,15-01-09,1:00,2.57,13.4725,8.97047
2015,15-01-09,2:00,3.10325,14.1225,10.9062
2015,15-01-09,3:00,3.05,13.11,13.1547
2015,15-01-09,4:00,2.80424,10.4625,11.6077
2015,15-01-09,5:00,3.40375,11.7875,16.165
2015,15-01-09,6:00,2.189,11.205,32.7449
2015,15-01-09,7:00,4.26424,11.0525,100.025
2015,15-01-09,8:00,3.46175,8.90773,126.23
2015,15-01-09,9:00,3.54962,10.32,149.5
2015,15-01-09,10:00,2.48675,9.26949,130.925
2015,15-01-09,11:00,3.69225,7.49299,137.625
2015,15-01-09,12:00,3.7395,9.05798,136.9
2015,15-01-09,13:00,3.57375,8.33824,141.95
2015,15-01-09,14:00,6.98874,20.3475,161.15
2015,15-01-09,15:00,7.23149,11.7075,213
2015,15-01-09,16:00,8.62074,14.3,249.95
2015,15-01-09,17:00,6.78049,15.4375,264.575
2015,15-01-09,18:00,8.78123,15.135,214.325
2015,15-01-09,19:00,6.69875,12.155,131.7
2015,15-01-09,20:00,6.32174,8.68498,81.7848
2015,15-01-09,21:00,4.12749,6.63649,56.8199
2015,15-01-09,22:00,2.60432,7.80949,43.04
2015,15-01-09,23:00,3.45727,5.90324,33.3024
2015,15-01-10,0:00,2.03552,3.46825,28.9575
2015,15-01-10,1:00,0.524124,3.511,16.705
2015,15-01-10,2:00,0.737324,2.95032,12.1655
2015,15-01-10,3:00,1.23577,2.85175,10.7527
2015,15-01-10,4:00,0.0564349,4.32674,11.129
2015,15-01-10,5:00,-0.846549,4.58274,13.9577
